Nation,Olympic,Gold,Silver,Bronze,event_count,total,total_rank,rank,year,type
Belgium,tokyo-2020,3,1,3,25,7,23,29,2020,summer
Bhutan,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Algeria,tokyo-2020,0,0,0,13,0,30,68,2020,summer
Sri Lanka,tokyo-2020,0,0,0,4,0,30,68,2020,summer
Kyrgyzstan,tokyo-2020,0,2,1,6,3,27,59,2020,summer
Bosnia and Herzegovina,tokyo-2020,0,0,0,4,0,30,68,2020,summer
Nepal,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Refugee Olympic Team,tokyo-2020,0,0,0,11,0,30,68,2020,summer
Ireland,tokyo-2020,2,0,2,20,4,26,38,2020,summer
Portugal,tokyo-2020,1,1,2,19,4,26,51,2020,summer
Qatar,tokyo-2020,2,0,1,6,3,27,39,2020,summer
Kuwait,tokyo-2020,0,0,1,3,1,29,67,2020,summer
Cyprus,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Morocco,tokyo-2020,1,0,0,16,1,29,54,2020,summer
Bahrain,tokyo-2020,0,1,0,4,1,29,63,2020,summer
Senegal,tokyo-2020,0,0,0,6,0,30,68,2020,summer
New Zealand,tokyo-2020,7,6,7,25,20,12,12,2020,summer
Chile,tokyo-2020,0,0,0,20,0,30,68,2020,summer
Guatemala,tokyo-2020,0,0,0,10,0,30,68,2020,summer
Lebanon,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Finland,tokyo-2020,0,0,2,11,2,28,66,2020,summer
Bulgaria,tokyo-2020,3,1,2,12,6,24,30,2020,summer
Iraq,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Ecuador,tokyo-2020,2,1,0,16,3,27,37,2020,summer
Greece,tokyo-2020,2,1,1,20,4,26,36,2020,summer
Albania,tokyo-2020,0,0,0,4,0,30,68,2020,summer
Latvia,tokyo-2020,1,0,1,14,2,28,53,2020,summer
Jordan,tokyo-2020,0,1,1,6,2,28,62,2020,summer
Yemen,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Tunisia,tokyo-2020,1,1,0,16,2,28,52,2020,summer
Georgia,tokyo-2020,2,5,1,8,8,22,33,2020,summer
Montenegro,tokyo-2020,0,0,0,6,0,30,68,2020,summer
Armenia,tokyo-2020,0,2,2,6,4,26,58,2020,summer
Malta,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Canada,tokyo-2020,7,6,11,40,24,11,11,2020,summer
Republic of Moldova,tokyo-2020,0,0,1,7,1,29,67,2020,summer
Brazil,tokyo-2020,6,6,8,32,20,12,15,2020,summer
North Macedonia,tokyo-2020,0,1,0,5,1,29,63,2020,summer
Aruba,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Myanmar,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Vietnam,tokyo-2020,0,0,0,8,0,30,68,2020,summer
Nicaragua,tokyo-2020,0,0,0,4,0,30,68,2020,summer
Iceland,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Saudi Arabia,tokyo-2020,0,1,0,7,1,29,63,2020,summer
Sweden,tokyo-2020,3,6,0,22,9,21,23,2020,summer
United Arab Emirates,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Jamaica,tokyo-2020,4,1,4,4,9,21,21,2020,summer
Dominican Republic,tokyo-2020,0,3,2,10,5,25,57,2020,summer
Netherlands,tokyo-2020,10,12,14,31,36,9,7,2020,summer
South Africa,tokyo-2020,1,2,0,22,3,27,47,2020,summer
Nigeria,tokyo-2020,0,1,1,8,2,28,62,2020,summer
Sao Tome and Principe,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Samoa,tokyo-2020,0,0,0,4,0,30,68,2020,summer
Cook Islands,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Mozambique,tokyo-2020,0,0,0,4,0,30,68,2020,summer
Belize,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Ethiopia,tokyo-2020,1,1,2,3,4,26,51,2020,summer
Eritrea,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Trinidad and Tobago,tokyo-2020,0,0,0,7,0,30,68,2020,summer
Luxembourg,tokyo-2020,0,0,0,6,0,30,68,2020,summer
Costa Rica,tokyo-2020,0,0,0,6,0,30,68,2020,summer
Paraguay,tokyo-2020,0,0,0,5,0,30,68,2020,summer
Namibia,tokyo-2020,0,1,0,6,1,29,63,2020,summer
"Hong Kong, China",tokyo-2020,1,2,3,14,6,24,45,2020,summer
Rwanda,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Burkina Faso,tokyo-2020,0,0,1,4,1,29,67,2020,summer
Panama,tokyo-2020,0,0,0,4,0,30,68,2020,summer
Zambia,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Côte d'Ivoire,tokyo-2020,0,0,1,5,1,29,67,2020,summer
Honduras,tokyo-2020,0,0,0,4,0,30,68,2020,summer
Mauritius,tokyo-2020,0,0,0,4,0,30,68,2020,summer
Eswatini,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Uganda,tokyo-2020,2,1,1,3,4,26,36,2020,summer
Cameroon,tokyo-2020,0,0,0,5,0,30,68,2020,summer
Haiti,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Democratic Republic of the Congo,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Tajikistan,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Ghana,tokyo-2020,0,0,1,4,1,29,67,2020,summer
Kenya,tokyo-2020,4,4,2,6,10,20,19,2020,summer
Guyana,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Burundi,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Botswana,tokyo-2020,0,0,1,2,1,29,67,2020,summer
Cape Verde,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Somalia,tokyo-2020,0,0,0,1,0,30,68,2020,summer
El Salvador,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Antigua and Barbuda,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Papua New Guinea,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Liechtenstein,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Angola,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Fiji,tokyo-2020,1,0,1,4,2,28,53,2020,summer
Bermuda,tokyo-2020,1,0,0,2,1,29,54,2020,summer
Syrian Arab Republic,tokyo-2020,0,0,1,4,1,29,67,2020,summer
Vanuatu,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Togo,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Monaco,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Andorra,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Mali,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Gabon,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Niger,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Tonga,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Suriname,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Maldives,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Guinea-Bissau,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Guam,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Guinea,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Bolivia,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Zimbabwe,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Chad,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Kiribati,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Comoros,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Uruguay,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Sierra Leone,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Palestine,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Sudan,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Djibouti,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Gambia,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Malawi,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Libya,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Benin,tokyo-2020,0,0,0,3,0,30,68,2020,summer
Seychelles,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Lao People's Democratic Republic,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Madagascar,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Turkmenistan,tokyo-2020,0,1,0,2,1,29,63,2020,summer
"Virgin Islands, US",tokyo-2020,0,0,0,1,0,30,68,2020,summer
Solomon Islands,tokyo-2020,0,0,0,2,0,30,68,2020,summer
Nauru,tokyo-2020,0,0,0,1,0,30,68,2020,summer
American Samoa,tokyo-2020,0,0,0,2,0,30,68,2020,summer
"Virgin Islands, British",tokyo-2020,0,0,0,1,0,30,68,2020,summer
Lesotho,tokyo-2020,0,0,0,1,0,30,68,2020,summer
United Republic of Tanzania,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Liberia,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Bahamas,tokyo-2020,2,0,0,1,2,28,40,2020,summer
Dominica,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Grenada,tokyo-2020,0,0,1,1,1,29,67,2020,summer
Saint Lucia,tokyo-2020,0,0,0,1,0,30,68,2020,summer
Great Britain,pyeongchang-2018,1,0,4,11,5,14,19,2018,winter
Germany,pyeongchang-2018,14,10,7,14,31,2,2,2018,winter
Austria,pyeongchang-2018,5,3,6,11,14,8,10,2018,winter
Latvia,pyeongchang-2018,0,0,1,9,1,17,26,2018,winter
Netherlands,pyeongchang-2018,8,6,6,4,20,5,5,2018,winter
Canada,pyeongchang-2018,11,8,10,14,29,3,3,2018,winter
Switzerland,pyeongchang-2018,5,6,4,14,15,7,8,2018,winter
United States of America,pyeongchang-2018,9,8,6,15,23,4,4,2018,winter
Belgium,pyeongchang-2018,0,1,0,9,1,17,24,2018,winter
Republic of Korea,pyeongchang-2018,5,8,4,15,17,6,7,2018,winter
Australia,pyeongchang-2018,0,2,1,10,3,15,22,2018,winter
Romania,pyeongchang-2018,0,0,0,8,0,18,27,2018,winter
Japan,pyeongchang-2018,4,5,4,13,13,9,11,2018,winter
Nigeria,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Olympic Athletes from Russia,pyeongchang-2018,2,6,9,15,17,6,13,2018,winter
Ukraine,pyeongchang-2018,1,0,0,8,1,17,21,2018,winter
People's Republic of China,pyeongchang-2018,1,6,2,12,9,11,16,2018,winter
New Zealand,pyeongchang-2018,0,0,2,5,2,16,25,2018,winter
Norway,pyeongchang-2018,14,14,11,11,39,1,1,2018,winter
Spain,pyeongchang-2018,0,0,2,5,2,16,25,2018,winter
Italy,pyeongchang-2018,3,2,5,14,10,10,12,2018,winter
Israel,pyeongchang-2018,0,0,0,4,0,18,27,2018,winter
Jamaica,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Ghana,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
France,pyeongchang-2018,5,4,6,11,15,7,9,2018,winter
Sweden,pyeongchang-2018,7,6,1,8,14,8,6,2018,winter
Poland,pyeongchang-2018,1,0,1,11,2,16,20,2018,winter
Estonia,pyeongchang-2018,0,0,0,6,0,18,27,2018,winter
Belarus,pyeongchang-2018,2,1,0,6,3,15,15,2018,winter
Czech Republic,pyeongchang-2018,2,2,3,13,7,12,14,2018,winter
Finland,pyeongchang-2018,1,1,4,11,6,13,18,2018,winter
Colombia,pyeongchang-2018,0,0,0,3,0,18,27,2018,winter
Kazakhstan,pyeongchang-2018,0,0,1,9,1,17,26,2018,winter
Chinese Taipei,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Hungary,pyeongchang-2018,1,0,0,6,1,17,21,2018,winter
Denmark,pyeongchang-2018,0,0,0,5,0,18,27,2018,winter
Slovenia,pyeongchang-2018,0,1,1,9,2,16,23,2018,winter
Bulgaria,pyeongchang-2018,0,0,0,6,0,18,27,2018,winter
Lithuania,pyeongchang-2018,0,0,0,3,0,18,27,2018,winter
Slovakia,pyeongchang-2018,1,2,0,7,3,15,17,2018,winter
Argentina,pyeongchang-2018,0,0,0,4,0,18,27,2018,winter
Andorra,pyeongchang-2018,0,0,0,3,0,18,27,2018,winter
Brazil,pyeongchang-2018,0,0,0,5,0,18,27,2018,winter
Ireland,pyeongchang-2018,0,0,0,4,0,18,27,2018,winter
Chile,pyeongchang-2018,0,0,0,3,0,18,27,2018,winter
Mexico,pyeongchang-2018,0,0,0,3,0,18,27,2018,winter
Turkey,pyeongchang-2018,0,0,0,4,0,18,27,2018,winter
Democratic People's Republic of Korea,pyeongchang-2018,0,0,0,4,0,18,27,2018,winter
Uzbekistan,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Georgia,pyeongchang-2018,0,0,0,3,0,18,27,2018,winter
Singapore,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Serbia,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Bosnia and Herzegovina,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Monaco,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Croatia,pyeongchang-2018,0,0,0,4,0,18,27,2018,winter
Kosovo,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Liechtenstein,pyeongchang-2018,0,0,1,2,1,17,26,2018,winter
Bolivia,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Republic of Moldova,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Greece,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Albania,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Morocco,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Islamic Republic of Iran,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Eritrea,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Luxembourg,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Kyrgyzstan,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Montenegro,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
San Marino,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Portugal,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Malaysia,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Philippines,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Lebanon,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Pakistan,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Puerto Rico,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Iceland,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
The Former Yugoslav Republic of Macedonia,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Thailand,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Cyprus,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
South Africa,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Armenia,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Azerbaijan,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Democratic Republic of Timor-Leste,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Madagascar,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Malta,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
"Hong Kong, China",pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Kenya,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
India,pyeongchang-2018,0,0,0,2,0,18,27,2018,winter
Korea Team,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Mongolia,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Bermuda,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Ecuador,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Tonga,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Togo,pyeongchang-2018,0,0,0,1,0,18,27,2018,winter
Colombia,rio-2016,3,2,3,24,8,19,23,2016,summer
United States of America,rio-2016,46,37,38,39,121,1,1,2016,summer
Venezuela,rio-2016,0,2,1,22,3,24,53,2016,summer
Russian Federation,rio-2016,19,17,20,35,56,4,4,2016,summer
Belgium,rio-2016,2,2,2,24,6,21,35,2016,summer
Netherlands,rio-2016,8,7,4,29,19,11,11,2016,summer
France,rio-2016,10,18,14,38,42,5,7,2016,summer
Australia,rio-2016,8,11,10,36,29,7,10,2016,summer
Argentina,rio-2016,3,1,0,28,4,23,27,2016,summer
Thailand,rio-2016,2,2,2,16,6,21,35,2016,summer
Denmark,rio-2016,2,6,7,19,15,14,28,2016,summer
Germany,rio-2016,17,10,15,35,42,5,5,2016,summer
Brazil,rio-2016,7,6,6,40,19,11,13,2016,summer
Canada,rio-2016,4,3,15,38,22,9,20,2016,summer
New Zealand,rio-2016,4,9,5,25,18,12,19,2016,summer
Switzerland,rio-2016,3,2,2,23,7,20,24,2016,summer
Latvia,rio-2016,0,0,0,13,0,27,63,2016,summer
South Africa,rio-2016,2,6,2,17,10,17,30,2016,summer
Norway,rio-2016,0,0,4,14,4,23,59,2016,summer
Great Britain,rio-2016,27,23,17,33,67,3,2,2016,summer
Indonesia,rio-2016,1,2,0,6,3,24,45,2016,summer
Japan,rio-2016,12,8,21,38,41,6,6,2016,summer
Ecuador,rio-2016,0,0,0,14,0,27,63,2016,summer
Sweden,rio-2016,2,6,3,25,11,16,29,2016,summer
Spain,rio-2016,7,4,6,33,17,13,14,2016,summer
Austria,rio-2016,0,0,1,23,1,26,62,2016,summer
Republic of Korea,rio-2016,9,3,9,26,21,10,8,2016,summer
Ireland,rio-2016,0,2,0,16,2,25,54,2016,summer
Paraguay,rio-2016,0,0,0,7,0,27,63,2016,summer
Finland,rio-2016,0,0,1,16,1,26,62,2016,summer
Italy,rio-2016,8,12,8,32,28,8,9,2016,summer
People's Republic of China,rio-2016,26,18,26,35,70,2,3,2016,summer
Chinese Taipei,rio-2016,1,0,2,18,3,24,48,2016,summer
Mexico,rio-2016,0,3,2,28,5,22,52,2016,summer
Chile,rio-2016,0,0,0,16,0,27,63,2016,summer
Malaysia,rio-2016,0,4,1,10,5,22,51,2016,summer
Portugal,rio-2016,0,0,1,18,1,26,62,2016,summer
India,rio-2016,0,1,1,15,2,25,57,2016,summer
Philippines,rio-2016,0,1,0,8,1,26,58,2016,summer
Bangladesh,rio-2016,0,0,0,4,0,27,63,2016,summer
Israel,rio-2016,0,0,2,16,2,25,61,2016,summer
"Hong Kong, China",rio-2016,0,0,0,11,0,27,63,2016,summer
Czech Republic,rio-2016,1,2,7,23,10,17,42,2016,summer
Morocco,rio-2016,0,0,1,13,1,26,62,2016,summer
Serbia,rio-2016,2,4,2,15,8,19,32,2016,summer
Croatia,rio-2016,5,3,2,18,10,17,17,2016,summer
Lithuania,rio-2016,0,1,3,15,4,23,55,2016,summer
Nigeria,rio-2016,0,0,1,10,1,26,62,2016,summer
Turkey,rio-2016,1,3,4,20,8,19,40,2016,summer
Belarus,rio-2016,1,4,4,22,9,18,39,2016,summer
Senegal,rio-2016,0,0,0,7,0,27,63,2016,summer
Fiji,rio-2016,1,0,0,9,1,26,50,2016,summer
Kenya,rio-2016,6,6,1,7,13,15,15,2016,summer
Bulgaria,rio-2016,0,1,2,15,3,24,56,2016,summer
Ukraine,rio-2016,2,5,4,27,11,16,31,2016,summer
Uzbekistan,rio-2016,4,2,7,14,13,15,21,2016,summer
Greece,rio-2016,3,1,2,19,6,21,26,2016,summer
Azerbaijan,rio-2016,1,7,10,17,18,12,38,2016,summer
Kazakhstan,rio-2016,3,5,10,21,18,12,22,2016,summer
Georgia,rio-2016,2,1,4,12,7,20,37,2016,summer
Romania,rio-2016,1,1,2,15,4,23,46,2016,summer
Cape Verde,rio-2016,0,0,0,3,0,27,63,2016,summer
Hungary,rio-2016,8,3,4,19,15,14,12,2016,summer
Tunisia,rio-2016,0,0,3,18,3,24,60,2016,summer
Estonia,rio-2016,0,0,1,13,1,26,62,2016,summer
Ivory Coast,rio-2016,1,0,1,6,2,25,49,2016,summer
Vietnam,rio-2016,1,1,0,9,2,25,47,2016,summer
Egypt,rio-2016,0,0,3,22,3,24,60,2016,summer
Algeria,rio-2016,0,2,0,12,2,25,54,2016,summer
Poland,rio-2016,2,3,6,27,11,16,33,2016,summer
Panama,rio-2016,0,0,0,6,0,27,63,2016,summer
Lebanon,rio-2016,0,0,0,7,0,27,63,2016,summer
Saudi Arabia,rio-2016,0,0,0,5,0,27,63,2016,summer
Islamic Republic of Iran,rio-2016,3,1,4,15,8,19,25,2016,summer
Benin,rio-2016,0,0,0,3,0,27,63,2016,summer
Cuba,rio-2016,5,2,4,20,11,16,18,2016,summer
Independent Olympic Athletes,rio-2016,1,0,1,3,2,25,49,2016,summer
Zimbabwe,rio-2016,0,0,0,7,0,27,63,2016,summer
Honduras,rio-2016,0,0,0,6,0,27,63,2016,summer
Iraq,rio-2016,0,0,0,5,0,27,63,2016,summer
Guatemala,rio-2016,0,0,0,9,0,27,63,2016,summer
Qatar,rio-2016,0,1,0,10,1,26,58,2016,summer
Uruguay,rio-2016,0,0,0,8,0,27,63,2016,summer
Peru,rio-2016,0,0,0,10,0,27,63,2016,summer
Democratic People's Republic of Korea,rio-2016,2,3,2,9,7,20,34,2016,summer
Mongolia,rio-2016,0,1,1,9,2,25,57,2016,summer
Singapore,rio-2016,1,0,0,7,1,26,50,2016,summer
Malta,rio-2016,0,0,0,3,0,27,63,2016,summer
Pakistan,rio-2016,0,0,0,3,0,27,63,2016,summer
Slovakia,rio-2016,2,2,0,14,4,23,36,2016,summer
Myanmar,rio-2016,0,0,0,4,0,27,63,2016,summer
Bolivia,rio-2016,0,0,0,5,0,27,63,2016,summer
Oman,rio-2016,0,0,0,1,0,27,63,2016,summer
United Arab Emirates,rio-2016,0,0,1,6,1,26,62,2016,summer
El Salvador,rio-2016,0,0,0,6,0,27,63,2016,summer
Namibia,rio-2016,0,0,0,5,0,27,63,2016,summer
San Marino,rio-2016,0,0,0,1,0,27,63,2016,summer
Slovenia,rio-2016,1,2,1,14,4,23,44,2016,summer
Bosnia and Herzegovina,rio-2016,0,0,0,5,0,27,63,2016,summer
The Former Yugoslav Republic of Macedonia,rio-2016,0,0,0,3,0,27,63,2016,summer
Puerto Rico,rio-2016,1,0,0,15,1,26,50,2016,summer
Bhutan,rio-2016,0,0,0,2,0,27,63,2016,summer
Kosovo,rio-2016,1,0,0,4,1,26,50,2016,summer
Andorra,rio-2016,0,0,0,3,0,27,63,2016,summer
Cyprus,rio-2016,0,0,0,6,0,27,63,2016,summer
Barbados,rio-2016,0,0,0,5,0,27,63,2016,summer
Nicaragua,rio-2016,0,0,0,3,0,27,63,2016,summer
Armenia,rio-2016,1,3,0,7,4,23,41,2016,summer
Sri Lanka,rio-2016,0,0,0,6,0,27,63,2016,summer
Dominican Republic,rio-2016,0,0,1,10,1,26,62,2016,summer
Angola,rio-2016,0,0,0,6,0,27,63,2016,summer
Bahrain,rio-2016,1,1,0,4,2,25,47,2016,summer
Trinidad and Tobago,rio-2016,0,0,1,7,1,26,62,2016,summer
Tajikistan,rio-2016,1,0,0,4,1,26,50,2016,summer
Republic of Moldova,rio-2016,0,0,0,9,0,27,63,2016,summer
Ethiopia,rio-2016,1,2,5,3,8,19,43,2016,summer
Syrian Arab Republic,rio-2016,0,0,0,5,0,27,63,2016,summer
Bahamas,rio-2016,1,0,1,3,2,25,49,2016,summer
Jamaica,rio-2016,6,3,2,2,11,16,16,2016,summer
Kyrgyzstan,rio-2016,0,0,0,6,0,27,63,2016,summer
Palestine,rio-2016,0,0,0,4,0,27,63,2016,summer
Uganda,rio-2016,0,0,0,3,0,27,63,2016,summer
Eritrea,rio-2016,0,0,0,2,0,27,63,2016,summer
Malawi,rio-2016,0,0,0,3,0,27,63,2016,summer
United Republic of Tanzania,rio-2016,0,0,0,3,0,27,63,2016,summer
Rwanda,rio-2016,0,0,0,4,0,27,63,2016,summer
Cambodia,rio-2016,0,0,0,4,0,27,63,2016,summer
