Nation,Olympic,Gold,Silver,Bronze,event_count,rank,year
Ecuador,tokyo-2020,2,1,0,16,37,2020
Greece,tokyo-2020,2,1,1,20,36,2020
Albania,tokyo-2020,0,0,0,4,68,2020
Latvia,tokyo-2020,1,0,1,14,53,2020
Jordan,tokyo-2020,0,1,1,6,62,2020
Yemen,tokyo-2020,0,0,0,2,68,2020
Tunisia,tokyo-2020,1,1,0,16,52,2020
Georgia,tokyo-2020,2,5,1,8,33,2020
Montenegro,tokyo-2020,0,0,0,6,68,2020
Armenia,tokyo-2020,0,2,2,6,58,2020
Malta,tokyo-2020,0,0,0,3,68,2020
Canada,tokyo-2020,7,6,11,40,11,2020
Republic of Moldova,tokyo-2020,0,0,1,7,67,2020
Brazil,tokyo-2020,6,6,8,32,15,2020
North Macedonia,tokyo-2020,0,1,0,5,63,2020
Aruba,tokyo-2020,0,0,0,1,68,2020
Myanmar,tokyo-2020,0,0,0,2,68,2020
Vietnam,tokyo-2020,0,0,0,8,68,2020
Nicaragua,tokyo-2020,0,0,0,4,68,2020
Iceland,tokyo-2020,0,0,0,1,68,2020
Saudi Arabia,tokyo-2020,0,1,0,7,63,2020
Sweden,tokyo-2020,3,6,0,22,23,2020
United Arab Emirates,tokyo-2020,0,0,0,2,68,2020
Jamaica,tokyo-2020,4,1,4,4,21,2020
Dominican Republic,tokyo-2020,0,3,2,10,57,2020
Netherlands,tokyo-2020,10,12,14,31,7,2020
South Africa,tokyo-2020,1,2,0,22,47,2020
Nigeria,tokyo-2020,0,1,1,8,62,2020
Sao Tome and Principe,tokyo-2020,0,0,0,1,68,2020
Samoa,tokyo-2020,0,0,0,4,68,2020
Cook Islands,tokyo-2020,0,0,0,2,68,2020
Mozambique,tokyo-2020,0,0,0,4,68,2020
Belize,tokyo-2020,0,0,0,1,68,2020
Ethiopia,tokyo-2020,1,1,2,3,51,2020
Eritrea,tokyo-2020,0,0,0,2,68,2020
Trinidad and Tobago,tokyo-2020,0,0,0,7,68,2020
Luxembourg,tokyo-2020,0,0,0,6,68,2020
Costa Rica,tokyo-2020,0,0,0,6,68,2020
Paraguay,tokyo-2020,0,0,0,5,68,2020
Namibia,tokyo-2020,0,1,0,6,63,2020
"Hong Kong, China",tokyo-2020,1,2,3,14,45,2020
Rwanda,tokyo-2020,0,0,0,2,68,2020
Burkina Faso,tokyo-2020,0,0,1,4,67,2020
Panama,tokyo-2020,0,0,0,4,68,2020
Zambia,tokyo-2020,0,0,0,3,68,2020
Côte d'Ivoire,tokyo-2020,0,0,1,5,67,2020
Honduras,tokyo-2020,0,0,0,4,68,2020
Mauritius,tokyo-2020,0,0,0,4,68,2020
Eswatini,tokyo-2020,0,0,0,1,68,2020
Uganda,tokyo-2020,2,1,1,3,36,2020
Cameroon,tokyo-2020,0,0,0,5,68,2020
Haiti,tokyo-2020,0,0,0,3,68,2020
Democratic Republic of the Congo,tokyo-2020,0,0,0,3,68,2020
Tajikistan,tokyo-2020,0,0,0,2,68,2020
Ghana,tokyo-2020,0,0,1,4,67,2020
Kenya,tokyo-2020,4,4,2,6,19,2020
Guyana,tokyo-2020,0,0,0,2,68,2020
Burundi,tokyo-2020,0,0,0,2,68,2020
Botswana,tokyo-2020,0,0,1,2,67,2020
Cape Verde,tokyo-2020,0,0,0,2,68,2020
Somalia,tokyo-2020,0,0,0,1,68,2020
El Salvador,tokyo-2020,0,0,0,2,68,2020
Antigua and Barbuda,tokyo-2020,0,0,0,2,68,2020
Papua New Guinea,tokyo-2020,0,0,0,3,68,2020
Liechtenstein,tokyo-2020,0,0,0,2,68,2020
Angola,tokyo-2020,0,0,0,3,68,2020
Fiji,tokyo-2020,1,0,1,4,53,2020
Bermuda,tokyo-2020,1,0,0,2,54,2020
Syrian Arab Republic,tokyo-2020,0,0,1,4,67,2020
Vanuatu,tokyo-2020,0,0,0,3,68,2020
Togo,tokyo-2020,0,0,0,2,68,2020
Monaco,tokyo-2020,0,0,0,3,68,2020
Andorra,tokyo-2020,0,0,0,1,68,2020
Mali,tokyo-2020,0,0,0,1,68,2020
Gabon,tokyo-2020,0,0,0,2,68,2020
Niger,tokyo-2020,0,0,0,2,68,2020
Tonga,tokyo-2020,0,0,0,2,68,2020
Suriname,tokyo-2020,0,0,0,2,68,2020
Maldives,tokyo-2020,0,0,0,1,68,2020
Guinea-Bissau,tokyo-2020,0,0,0,2,68,2020
Guam,tokyo-2020,0,0,0,2,68,2020
Guinea,tokyo-2020,0,0,0,2,68,2020
Bolivia,tokyo-2020,0,0,0,2,68,2020
Zimbabwe,tokyo-2020,0,0,0,2,68,2020
Chad,tokyo-2020,0,0,0,2,68,2020
Kiribati,tokyo-2020,0,0,0,2,68,2020
Comoros,tokyo-2020,0,0,0,1,68,2020
Uruguay,tokyo-2020,0,0,0,3,68,2020
Sierra Leone,tokyo-2020,0,0,0,1,68,2020
Palestine,tokyo-2020,0,0,0,2,68,2020
Sudan,tokyo-2020,0,0,0,2,68,2020
Djibouti,tokyo-2020,0,0,0,1,68,2020
Gambia,tokyo-2020,0,0,0,1,68,2020
Malawi,tokyo-2020,0,0,0,2,68,2020
Libya,tokyo-2020,0,0,0,2,68,2020
Benin,tokyo-2020,0,0,0,3,68,2020
Seychelles,tokyo-2020,0,0,0,2,68,2020
Lao People's Democratic Republic,tokyo-2020,0,0,0,1,68,2020
Madagascar,tokyo-2020,0,0,0,2,68,2020
Turkmenistan,tokyo-2020,0,1,0,2,63,2020
"Virgin Islands, US",tokyo-2020,0,0,0,1,68,2020
Solomon Islands,tokyo-2020,0,0,0,2,68,2020
Nauru,tokyo-2020,0,0,0,1,68,2020
American Samoa,tokyo-2020,0,0,0,2,68,2020
"Virgin Islands, British",tokyo-2020,0,0,0,1,68,2020
Lesotho,tokyo-2020,0,0,0,1,68,2020
United Republic of Tanzania,tokyo-2020,0,0,0,1,68,2020
Liberia,tokyo-2020,0,0,0,1,68,2020
Bahamas,tokyo-2020,2,0,0,1,40,2020
Dominica,tokyo-2020,0,0,0,1,68,2020
Grenada,tokyo-2020,0,0,1,1,67,2020
Saint Lucia,tokyo-2020,0,0,0,1,68,2020
Great Britain,pyeongchang-2018,1,0,4,11,19,2018
Germany,pyeongchang-2018,14,10,7,14,2,2018
Austria,pyeongchang-2018,5,3,6,11,10,2018
Latvia,pyeongchang-2018,0,0,1,9,26,2018
Netherlands,pyeongchang-2018,8,6,6,4,5,2018
Canada,pyeongchang-2018,11,8,10,14,3,2018
Switzerland,pyeongchang-2018,5,6,4,14,8,2018
United States of America,pyeongchang-2018,9,8,6,15,4,2018
Belgium,pyeongchang-2018,0,1,0,9,24,2018
Republic of Korea,pyeongchang-2018,5,8,4,15,7,2018
Australia,pyeongchang-2018,0,2,1,10,22,2018
Romania,pyeongchang-2018,0,0,0,8,27,2018
Japan,pyeongchang-2018,4,5,4,13,11,2018
Nigeria,pyeongchang-2018,0,0,0,2,27,2018
Olympic Athletes from Russia,pyeongchang-2018,2,6,9,15,13,2018
Ukraine,pyeongchang-2018,1,0,0,8,21,2018
People's Republic of China,pyeongchang-2018,1,6,2,12,16,2018
New Zealand,pyeongchang-2018,0,0,2,5,25,2018
Norway,pyeongchang-2018,14,14,11,11,1,2018
Spain,pyeongchang-2018,0,0,2,5,25,2018
Italy,pyeongchang-2018,3,2,5,14,12,2018
Israel,pyeongchang-2018,0,0,0,4,27,2018
Jamaica,pyeongchang-2018,0,0,0,2,27,2018
Ghana,pyeongchang-2018,0,0,0,1,27,2018
France,pyeongchang-2018,5,4,6,11,9,2018
Sweden,pyeongchang-2018,7,6,1,8,6,2018
Poland,pyeongchang-2018,1,0,1,11,20,2018
Estonia,pyeongchang-2018,0,0,0,6,27,2018
Belarus,pyeongchang-2018,2,1,0,6,15,2018
Czech Republic,pyeongchang-2018,2,2,3,13,14,2018
Finland,pyeongchang-2018,1,1,4,11,18,2018
Colombia,pyeongchang-2018,0,0,0,3,27,2018
Kazakhstan,pyeongchang-2018,0,0,1,9,26,2018
Chinese Taipei,pyeongchang-2018,0,0,0,2,27,2018
Hungary,pyeongchang-2018,1,0,0,6,21,2018
Denmark,pyeongchang-2018,0,0,0,5,27,2018
Slovenia,pyeongchang-2018,0,1,1,9,23,2018
Bulgaria,pyeongchang-2018,0,0,0,6,27,2018
Lithuania,pyeongchang-2018,0,0,0,3,27,2018
Slovakia,pyeongchang-2018,1,2,0,7,17,2018
Argentina,pyeongchang-2018,0,0,0,4,27,2018
Andorra,pyeongchang-2018,0,0,0,3,27,2018
Brazil,pyeongchang-2018,0,0,0,5,27,2018
Ireland,pyeongchang-2018,0,0,0,4,27,2018
Chile,pyeongchang-2018,0,0,0,3,27,2018
Mexico,pyeongchang-2018,0,0,0,3,27,2018
Turkey,pyeongchang-2018,0,0,0,4,27,2018
Democratic People's Republic of Korea,pyeongchang-2018,0,0,0,4,27,2018
Uzbekistan,pyeongchang-2018,0,0,0,2,27,2018
Georgia,pyeongchang-2018,0,0,0,3,27,2018
Singapore,pyeongchang-2018,0,0,0,1,27,2018
Serbia,pyeongchang-2018,0,0,0,2,27,2018
Bosnia and Herzegovina,pyeongchang-2018,0,0,0,2,27,2018
Monaco,pyeongchang-2018,0,0,0,2,27,2018
Croatia,pyeongchang-2018,0,0,0,4,27,2018
Kosovo,pyeongchang-2018,0,0,0,1,27,2018
Liechtenstein,pyeongchang-2018,0,0,1,2,26,2018
Bolivia,pyeongchang-2018,0,0,0,2,27,2018
Republic of Moldova,pyeongchang-2018,0,0,0,2,27,2018
Greece,pyeongchang-2018,0,0,0,2,27,2018
Albania,pyeongchang-2018,0,0,0,1,27,2018
Morocco,pyeongchang-2018,0,0,0,2,27,2018
Islamic Republic of Iran,pyeongchang-2018,0,0,0,2,27,2018
Eritrea,pyeongchang-2018,0,0,0,1,27,2018
Luxembourg,pyeongchang-2018,0,0,0,1,27,2018
Kyrgyzstan,pyeongchang-2018,0,0,0,2,27,2018
Montenegro,pyeongchang-2018,0,0,0,2,27,2018
San Marino,pyeongchang-2018,0,0,0,1,27,2018
Portugal,pyeongchang-2018,0,0,0,2,27,2018
Malaysia,pyeongchang-2018,0,0,0,1,27,2018
Philippines,pyeongchang-2018,0,0,0,1,27,2018
Lebanon,pyeongchang-2018,0,0,0,2,27,2018
Pakistan,pyeongchang-2018,0,0,0,2,27,2018
Puerto Rico,pyeongchang-2018,0,0,0,1,27,2018
Iceland,pyeongchang-2018,0,0,0,2,27,2018
The Former Yugoslav Republic of Macedonia,pyeongchang-2018,0,0,0,2,27,2018
Thailand,pyeongchang-2018,0,0,0,2,27,2018
Cyprus,pyeongchang-2018,0,0,0,1,27,2018
South Africa,pyeongchang-2018,0,0,0,1,27,2018
Armenia,pyeongchang-2018,0,0,0,2,27,2018
Azerbaijan,pyeongchang-2018,0,0,0,1,27,2018
Democratic Republic of Timor-Leste,pyeongchang-2018,0,0,0,1,27,2018
Madagascar,pyeongchang-2018,0,0,0,1,27,2018
Malta,pyeongchang-2018,0,0,0,1,27,2018
"Hong Kong, China",pyeongchang-2018,0,0,0,1,27,2018
Kenya,pyeongchang-2018,0,0,0,1,27,2018
India,pyeongchang-2018,0,0,0,2,27,2018
Korea Team,pyeongchang-2018,0,0,0,1,27,2018
Mongolia,pyeongchang-2018,0,0,0,1,27,2018
Bermuda,pyeongchang-2018,0,0,0,1,27,2018
Ecuador,pyeongchang-2018,0,0,0,1,27,2018
Tonga,pyeongchang-2018,0,0,0,1,27,2018
Togo,pyeongchang-2018,0,0,0,1,27,2018
Colombia,rio-2016,3,2,3,24,23,2016
United States of America,rio-2016,46,37,38,39,1,2016
Venezuela,rio-2016,0,2,1,22,53,2016
Russian Federation,rio-2016,19,17,20,35,4,2016
Belgium,rio-2016,2,2,2,24,35,2016
Netherlands,rio-2016,8,7,4,29,11,2016
France,rio-2016,10,18,14,38,7,2016
Australia,rio-2016,8,11,10,36,10,2016
Argentina,rio-2016,3,1,0,28,27,2016
Thailand,rio-2016,2,2,2,16,35,2016
Denmark,rio-2016,2,6,7,19,28,2016
Germany,rio-2016,17,10,15,35,5,2016
Brazil,rio-2016,7,6,6,40,13,2016
Canada,rio-2016,4,3,15,38,20,2016
New Zealand,rio-2016,4,9,5,25,19,2016
Switzerland,rio-2016,3,2,2,23,24,2016
Latvia,rio-2016,0,0,0,13,63,2016
South Africa,rio-2016,2,6,2,17,30,2016
Norway,rio-2016,0,0,4,14,59,2016
Great Britain,rio-2016,27,23,17,33,2,2016
Indonesia,rio-2016,1,2,0,6,45,2016
Japan,rio-2016,12,8,21,38,6,2016
Ecuador,rio-2016,0,0,0,14,63,2016
Sweden,rio-2016,2,6,3,25,29,2016
Spain,rio-2016,7,4,6,33,14,2016
Austria,rio-2016,0,0,1,23,62,2016
Republic of Korea,rio-2016,9,3,9,26,8,2016
Ireland,rio-2016,0,2,0,16,54,2016
Paraguay,rio-2016,0,0,0,7,63,2016
Finland,rio-2016,0,0,1,16,62,2016
Italy,rio-2016,8,12,8,32,9,2016
People's Republic of China,rio-2016,26,18,26,35,3,2016
Chinese Taipei,rio-2016,1,0,2,18,48,2016
Mexico,rio-2016,0,3,2,28,52,2016
Chile,rio-2016,0,0,0,16,63,2016
Malaysia,rio-2016,0,4,1,10,51,2016
Portugal,rio-2016,0,0,1,18,62,2016
India,rio-2016,0,1,1,15,57,2016
Philippines,rio-2016,0,1,0,8,58,2016
Bangladesh,rio-2016,0,0,0,4,63,2016
Israel,rio-2016,0,0,2,16,61,2016
"Hong Kong, China",rio-2016,0,0,0,11,63,2016
Czech Republic,rio-2016,1,2,7,23,42,2016
Morocco,rio-2016,0,0,1,13,62,2016
Serbia,rio-2016,2,4,2,15,32,2016
Croatia,rio-2016,5,3,2,18,17,2016
Lithuania,rio-2016,0,1,3,15,55,2016
Nigeria,rio-2016,0,0,1,10,62,2016
Turkey,rio-2016,1,3,4,20,40,2016
Belarus,rio-2016,1,4,4,22,39,2016
Senegal,rio-2016,0,0,0,7,63,2016
Fiji,rio-2016,1,0,0,9,50,2016
Kenya,rio-2016,6,6,1,7,15,2016
Bulgaria,rio-2016,0,1,2,15,56,2016
Ukraine,rio-2016,2,5,4,27,31,2016
Uzbekistan,rio-2016,4,2,7,14,21,2016
Greece,rio-2016,3,1,2,19,26,2016
Azerbaijan,rio-2016,1,7,10,17,38,2016
Kazakhstan,rio-2016,3,5,10,21,22,2016
Georgia,rio-2016,2,1,4,12,37,2016
Romania,rio-2016,1,1,2,15,46,2016
Cape Verde,rio-2016,0,0,0,3,63,2016
Hungary,rio-2016,8,3,4,19,12,2016
Tunisia,rio-2016,0,0,3,18,60,2016
Estonia,rio-2016,0,0,1,13,62,2016
Ivory Coast,rio-2016,1,0,1,6,49,2016
Vietnam,rio-2016,1,1,0,9,47,2016
Egypt,rio-2016,0,0,3,22,60,2016
Algeria,rio-2016,0,2,0,12,54,2016
Poland,rio-2016,2,3,6,27,33,2016
Panama,rio-2016,0,0,0,6,63,2016
Lebanon,rio-2016,0,0,0,7,63,2016
Saudi Arabia,rio-2016,0,0,0,5,63,2016
Islamic Republic of Iran,rio-2016,3,1,4,15,25,2016
Benin,rio-2016,0,0,0,3,63,2016
Cuba,rio-2016,5,2,4,20,18,2016
Independent Olympic Athletes,rio-2016,1,0,1,3,49,2016
Zimbabwe,rio-2016,0,0,0,7,63,2016
Honduras,rio-2016,0,0,0,6,63,2016
Iraq,rio-2016,0,0,0,5,63,2016
Guatemala,rio-2016,0,0,0,9,63,2016
Qatar,rio-2016,0,1,0,10,58,2016
Uruguay,rio-2016,0,0,0,8,63,2016
Peru,rio-2016,0,0,0,10,63,2016
Democratic People's Republic of Korea,rio-2016,2,3,2,9,34,2016
Mongolia,rio-2016,0,1,1,9,57,2016
Singapore,rio-2016,1,0,0,7,50,2016
Malta,rio-2016,0,0,0,3,63,2016
Pakistan,rio-2016,0,0,0,3,63,2016
Slovakia,rio-2016,2,2,0,14,36,2016
Myanmar,rio-2016,0,0,0,4,63,2016
Bolivia,rio-2016,0,0,0,5,63,2016
Oman,rio-2016,0,0,0,1,63,2016
United Arab Emirates,rio-2016,0,0,1,6,62,2016
El Salvador,rio-2016,0,0,0,6,63,2016
Namibia,rio-2016,0,0,0,5,63,2016
San Marino,rio-2016,0,0,0,1,63,2016
Slovenia,rio-2016,1,2,1,14,44,2016
Bosnia and Herzegovina,rio-2016,0,0,0,5,63,2016
The Former Yugoslav Republic of Macedonia,rio-2016,0,0,0,3,63,2016
Puerto Rico,rio-2016,1,0,0,15,50,2016
Bhutan,rio-2016,0,0,0,2,63,2016
Kosovo,rio-2016,1,0,0,4,50,2016
Andorra,rio-2016,0,0,0,3,63,2016
Cyprus,rio-2016,0,0,0,6,63,2016
Barbados,rio-2016,0,0,0,5,63,2016
Nicaragua,rio-2016,0,0,0,3,63,2016
Armenia,rio-2016,1,3,0,7,41,2016
Sri Lanka,rio-2016,0,0,0,6,63,2016
Dominican Republic,rio-2016,0,0,1,10,62,2016
Angola,rio-2016,0,0,0,6,63,2016
Bahrain,rio-2016,1,1,0,4,47,2016
Trinidad and Tobago,rio-2016,0,0,1,7,62,2016
Tajikistan,rio-2016,1,0,0,4,50,2016
Republic of Moldova,rio-2016,0,0,0,9,63,2016
Ethiopia,rio-2016,1,2,5,3,43,2016
Syrian Arab Republic,rio-2016,0,0,0,5,63,2016
Bahamas,rio-2016,1,0,1,3,49,2016
Jamaica,rio-2016,6,3,2,2,16,2016
Kyrgyzstan,rio-2016,0,0,0,6,63,2016
Palestine,rio-2016,0,0,0,4,63,2016
Uganda,rio-2016,0,0,0,3,63,2016
Eritrea,rio-2016,0,0,0,2,63,2016
Malawi,rio-2016,0,0,0,3,63,2016
United Republic of Tanzania,rio-2016,0,0,0,3,63,2016
Rwanda,rio-2016,0,0,0,4,63,2016
Cambodia,rio-2016,0,0,0,4,63,2016
Montenegro,rio-2016,0,0,0,7,63,2016
Grenada,rio-2016,0,1,0,2,58,2016
Equatorial Guinea,rio-2016,0,0,0,1,63,2016
Djibouti,rio-2016,0,0,0,3,63,2016
Burundi,rio-2016,0,1,0,3,58,2016
Cameroon,rio-2016,0,0,0,6,63,2016
Antigua and Barbuda,rio-2016,0,0,0,2,63,2016
Congo,rio-2016,0,0,0,5,63,2016
Libya,rio-2016,0,0,0,6,63,2016
South Sudan,rio-2016,0,0,0,1,63,2016
Refugee Olympic Athletes,rio-2016,0,0,0,3,63,2016
Zambia,rio-2016,0,0,0,4,63,2016
Lesotho,rio-2016,0,0,0,3,63,2016
Mauritius,rio-2016,0,0,0,7,63,2016
Democratic Republic of the Congo,rio-2016,0,0,0,3,63,2016
Jordan,rio-2016,1,0,0,6,50,2016
Botswana,rio-2016,0,0,0,3,63,2016
Guyana,rio-2016,0,0,0,2,63,2016
Saint Lucia,rio-2016,0,0,0,3,63,2016
Costa Rica,rio-2016,0,0,0,6,63,2016
Samoa,rio-2016,0,0,0,4,63,2016
Madagascar,rio-2016,0,0,0,3,63,2016
Kiribati,rio-2016,0,0,0,1,63,2016
Nauru,rio-2016,0,0,0,2,63,2016
Albania,rio-2016,0,0,0,2,63,2016
Ghana,rio-2016,0,0,0,4,63,2016
Papua New Guinea,rio-2016,0,0,0,5,63,2016
Seychelles,rio-2016,0,0,0,5,63,2016
Haiti,rio-2016,0,0,0,6,63,2016
Turkmenistan,rio-2016,0,0,0,4,63,2016
American Samoa,rio-2016,0,0,0,2,63,2016
Cook Islands,rio-2016,0,0,0,4,63,2016
Marshall Islands,rio-2016,0,0,0,2,63,2016
Solomon Islands,rio-2016,0,0,0,1,63,2016
Palau,rio-2016,0,0,0,3,63,2016
Mozambique,rio-2016,0,0,0,3,63,2016
Sao Tome and Principe,rio-2016,0,0,0,1,63,2016
Vanuatu,rio-2016,0,0,0,4,63,2016
Bermuda,rio-2016,0,0,0,4,63,2016
Togo,rio-2016,0,0,0,2,63,2016
Democratic Republic of Timor-Leste,rio-2016,0,0,0,1,63,2016
Guam,rio-2016,0,0,0,2,63,2016
Nepal,rio-2016,0,0,0,4,63,2016
Tonga,rio-2016,0,0,0,3,63,2016
US Virgin Islands,rio-2016,0,0,0,3,63,2016
Federated States of Micronesia,rio-2016,0,0,0,2,63,2016
Central African Republic,rio-2016,0,0,0,3,63,2016
Guinea-Bissau,rio-2016,0,0,0,2,63,2016
Aruba,rio-2016,0,0,0,4,63,2016
Cayman Islands,rio-2016,0,0,0,2,63,2016
Luxembourg,rio-2016,0,0,0,4,63,2016
Lao People's Democratic Republic,rio-2016,0,0,0,3,63,2016
Suriname,rio-2016,0,0,0,3,63,2016
Brunei,rio-2016,0,0,0,1,63,2016
Gabon,rio-2016,0,0,0,3,63,2016
Sudan,rio-2016,0,0,0,2,63,2016
Belize,rio-2016,0,0,0,1,63,2016
Iceland,rio-2016,0,0,0,2,63,2016
Burkina Faso,rio-2016,0,0,0,2,63,2016
Mali,rio-2016,0,0,0,3,63,2016
Afghanistan,rio-2016,0,0,0,1,63,2016
Monaco,rio-2016,0,0,0,1,63,2016
Guinea,rio-2016,0,0,0,2,63,2016
Yemen,rio-2016,0,0,0,2,63,2016
Niger,rio-2016,0,1,0,3,58,2016
Gambia,rio-2016,0,0,0,2,63,2016
Saint Vincent and the Grenadines,rio-2016,0,0,0,1,63,2016
Liechtenstein,rio-2016,0,0,0,2,63,2016
Maldives,rio-2016,0,0,0,1,63,2016
Sierra Leone,rio-2016,0,0,0,1,63,2016
Comoros,rio-2016,0,0,0,1,63,2016
British Virgin Islands,rio-2016,0,0,0,1,63,2016
Switzerland,sochi-2014,7,2,2,12,7,2014
United States of America,sochi-2014,9,9,10,15,4,2014
Latvia,sochi-2014,1,1,3,9,19,2014
Canada,sochi-2014,10,10,5,14,3,2014
Germany,sochi-2014,8,6,5,15,6,2014
Italy,sochi-2014,0,2,6,13,22,2014
Romania,sochi-2014,0,0,0,8,26,2014
Republic of Korea,sochi-2014,3,3,2,13,13,2014
Netherlands,sochi-2014,8,7,9,4,5,2014
France,sochi-2014,4,4,7,12,10,2014
Monaco,sochi-2014,0,0,0,2,26,2014
Austria,sochi-2014,4,8,5,13,9,2014
Great Britain,sochi-2014,1,1,3,10,19,2014
Czech Republic,sochi-2014,2,4,2,13,15,2014
Australia,sochi-2014,0,2,1,11,23,2014
Poland,sochi-2014,4,1,1,11,11,2014
Japan,sochi-2014,1,4,3,15,17,2014
Jamaica,sochi-2014,0,0,0,1,26,2014
Serbia,sochi-2014,0,0,0,5,26,2014
Russian Federation,sochi-2014,11,9,9,15,1,2014
Belgium,sochi-2014,0,0,0,5,26,2014
Brazil,sochi-2014,0,0,0,6,26,2014
Slovakia,sochi-2014,1,0,0,9,21,2014
Norway,sochi-2014,11,5,10,12,2,2014
Sweden,sochi-2014,2,7,6,9,14,2014
Slovenia,sochi-2014,2,2,4,8,16,2014
Kazakhstan,sochi-2014,0,0,1,10,25,2014
Ukraine,sochi-2014,1,0,1,9,20,2014
Lithuania,sochi-2014,0,0,0,5,26,2014
Belarus,sochi-2014,5,0,1,5,8,2014
Estonia,sochi-2014,0,0,0,6,26,2014
Bulgaria,sochi-2014,0,0,0,6,26,2014
People's Republic of China,sochi-2014,3,4,2,9,12,2014
Finland,sochi-2014,1,3,1,9,18,2014
Spain,sochi-2014,0,0,0,7,26,2014
Andorra,sochi-2014,0,0,0,3,26,2014
Hungary,sochi-2014,0,0,0,5,26,2014
Bosnia and Herzegovina,sochi-2014,0,0,0,3,26,2014
Republic of Moldova,sochi-2014,0,0,0,4,26,2014
Argentina,sochi-2014,0,0,0,2,26,2014
Iceland,sochi-2014,0,0,0,2,26,2014
